Id,Label,timeset,category,"#photos","#videos","#replies","#retweets","#likes",indegree,outdegree,Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,pageranks,eigencentrality
109,akdoantmr,,Other,0,0,0,0,0,0,6,6,1,1,1,0,250,0.000025,0
15084,kacsaatolduweb,,Other,0,0,0,0,0,2,0,2,0,0,0,0,250,0.000033,0.001443
110,ahmetsongl,,Person,0,0,0,0,1,0,5,5,1,1,1,0,294,0.000025,0
111,haceganyolunda,,Other,1,0,0,1,3,0,1,1,1,1,1,0,379,0.000025,0
112,velidogansoy,,Other,1,0,0,0,2,0,4,4,2,0.833333,0.9,0,116,0.000025,0
113,emelbuyukkartal,,Other,1,0,0,0,1,0,2,2,3,0.461538,0.583333,0,3,0.000025,0
15085,nusr_et_tr,,Other,0,0,0,0,0,1,0,1,0,0,0,0,3,0.000036,0.000721
15086,realistbarmen,,Person,0,0,0,0,0,9,0,9,0,0,0,0,202,0.000072,0.006785
15087,_bilgesel,,Other,0,0,0,0,0,1,0,1,0,0,0,0,202,0.000027,0.000721
114,twit_alperen,,Other,1,0,0,7,22,0,1,1,1,1,1,0,19,0.000025,0
15088,mustafa_destici,,Person,0,0,0,0,0,8,0,8,0,0,0,0,19,0.000148,0.005987
115,nuriaydogdu,,Other,0,0,0,0,0,0,1,1,1,1,1,0,12,0.000025,0
15089,sarkac_org,,Other,0,0,0,0,0,1,0,1,0,0,0,0,12,0.000047,0.000721
15090,mehmety66871405,,Person,0,0,0,0,0,1,0,1,0,0,0,0,190,0.000027,0.000721
116,erkanse,,Other,0,0,0,0,0,0,1,1,3,0.5,0.611111,0,11,0.000025,0
117,kubilaycakmakk,,Other,1,0,0,1,12,0,1,1,1,1,1,0,19,0.000025,0
118,ibrahimkonarr,,Person,1,0,2,10,35,0,1,1,1,1,1,0,5,0.000025,0
15091,jandarma,,Other,0,0,0,0,0,81,0,81,0,0,0,0,5,0.003696,0.111589
119,sevdamsturkiye,,Other,0,0,0,0,5,0,4,4,2,0.833333,0.9,0,116,0.000025,0
120,eldenayriksitt,,Other,0,0,0,1,14,0,11,11,3,0.492754,0.602941,0,204,0.000025,0
242,gaziantepgm_,,Other,0,0,0,0,33,14,13,27,3,0.568966,0.671717,131,204,0.000081,0.0101
15092,mgulluoglu,,Other,0,0,0,0,0,72,0,72,0,0,0,0,5,0.000589,0.05689
15093,gul_davut,,Other,0,0,0,0,0,25,0,25,0,0,0,0,204,0.000161,0.018792
15094,muhittinozby,,Other,0,0,0,0,0,15,0,15,0,0,0,0,204,0.000062,0.011578
7599,fatmasahin,,Other,0,1,23,276,2030,36,4,40,2,0.6,0.666667,294.666667,204,0.000199,0.027052
15095,edncglu,,Other,0,0,0,0,0,13,0,13,0,0,0,0,204,0.000054,0.010135
121,aytenbeno1,,Other,0,0,0,0,2,0,32,32,7,0.279851,0.347937,0,202,0.000025,0
15096,av_turgayozcan,,Person,0,0,0,0,0,3,0,3,0,0,0,0,202,0.000049,0.002164
122,nejatdemir5861,,Other,0,0,0,0,0,0,14,14,4,0.480392,0.583333,0,190,0.000025,0
1698,gkhnkhrman,,Other,0,0,9,145,763,31,14,45,3,0.577465,0.658537,1158.833333,1018,0.000275,0.022418
123,ibrahim58163065,,Person,0,0,0,0,0,0,3,3,1,1,1,0,320,0.000025,0
15097,haciykk,,Other,0,0,0,0,0,10,0,10,0,0,0,0,320,0.000122,0.007324
124,cagan_durudeniz,,Person,0,0,0,0,0,0,1,1,1,1,1,0,11,0.000025,0
15098,enveraysevera,,Other,0,0,0,0,0,4,0,4,0,0,0,0,11,0.000075,0.002886
125,deryademezya,,Other,0,0,0,0,1,1,2,3,2,0.666667,0.75,8,74,0.000066,0.000775
126,hergelepostasi,,Other,1,0,0,15,29,0,1,1,1,1,1,0,320,0.000025,0
15099,solhaberportali,,Media,0,0,0,0,0,21,0,21,0,0,0,0,320,0.000236,0.015798
127,huseyinkalkan34,,Other,1,0,0,0,1,0,2,2,2,0.75,0.833333,0,11,0.000025,0
128,ceydagrsoyyyy,,Other,0,0,0,1,1,0,1,1,9,0.216392,0.236247,0,202,0.000025,0
129,sonerilik,,Media,1,0,0,2,45,1,4,5,4,0.349398,0.436782,1,374,0.000029,0.000778
462,kirklarelitso,,Other,1,0,0,0,12,1,8,9,3,0.446154,0.551724,18.5,374,0.000032,0.000778
15100,ltso1932,,Other,0,0,0,0,0,2,0,2,0,0,0,0,374,0.000035,0.001555
13722,asilhanarslan23,,Other,1,0,7,14,133,4,1,5,1,1,1,3,374,0.00005,0.002942
130,ramazan38647948,,Other,0,0,0,4,10,0,2,2,1,1,1,0,320,0.000025,0
131,mervedaphne9,,Person,0,0,0,0,0,0,3,3,2,0.8,0.875,0,1233,0.000025,0
132,adayesat,,Other,0,0,1,0,3,9,88,97,5,0.48285,0.573179,14241.10873,202,0.000074,0.009073
133,ayanengel,,Other,0,0,0,0,0,0,1,1,1,1,1,0,379,0.000025,0
134,ademcetinelli,,Other,1,0,0,2,8,0,2,2,2,0.75,0.833333,0,190,0.000025,0
135,gokkizkoycu,,Other,0,0,0,0,2,0,2,2,1,1,1,0,202,0.000025,0
15101,couseiamhappy,,Other,0,0,0,0,0,1,0,1,0,0,0,0,202,0.000036,0.000721
15102,tedasdestek,,Other,0,0,0,0,0,7,0,7,0,0,0,0,202,0.000107,0.00505
136,zilkturk,,Other,0,0,0,0,0,0,1,1,1,1,1,0,379,0.000025,0
137,sibeleyt,,Person,0,0,0,0,1,0,6,6,1,1,1,0,472,0.000025,0
15103,kenanyapic1,,Other,0,0,0,0,0,9,0,9,0,0,0,0,202,0.000045,0.007426
138,ctb0101,,Other,1,0,1,1,1,0,5,5,1,1,1,0,239,0.000025,0
15104,tff_org,,Other,0,0,0,0,0,81,0,81,0,0,0,0,239,0.000874,0.058763
15105,trtstadyum,,Other,0,0,0,0,0,1,0,1,0,0,0,0,239,0.00003,0.000721
139,mellialti,,Other,0,0,4,15,84,1,1,2,2,0.666667,0.75,0,190,0.000029,0.000721
4428,drkerem,,Other,0,0,21,325,1507,294,1,295,1,1,1,187.119048,190,0.003679,0.218482
140,f70fcd1f60d24a5,,Other,0,0,0,0,0,0,1,1,1,1,1,0,379,0.000025,0
141,gmzshe,,Other,0,0,0,0,11,0,11,11,3,0.492754,0.602941,0,204,0.000025,0
15106,ekonomikanaliz,,Person,0,0,0,0,0,2,0,2,0,0,0,0,250,0.000128,0.00296
142,sebebim2334,,Other,0,0,0,0,1,0,1,1,1,1,1,0,74,0.000025,0
143,ofnursery,,Other,0,0,0,0,1,0,1,1,2,0.666667,0.75,0,190,0.000025,0
144,kurtuluskilinc,,Other,1,0,0,0,0,0,1,1,1,1,1,0,379,0.000025,0
145,semtinbankacisi,,Other,0,0,0,0,0,0,1,1,1,1,1,0,320,0.000025,0
15107,gokhanozoguz,,Other,0,0,0,0,0,57,0,57,0,0,0,0,320,0.000718,0.041175
15108,ankarabeyfendi,,Other,0,0,0,0,0,1,0,1,0,0,0,0,204,0.000071,0.001898
147,haticeerenbal,,Other,1,0,0,2,8,0,1,1,1,1,1,0,19,0.000025,0
148,yisyirigolcu,,Other,0,0,0,0,7,0,1,1,1,1,1,0,74,0.000025,0
149,myavuzozturk,,Other,0,0,0,0,1,0,1,1,1,1,1,0,74,0.000025,0
150,kirmizifiller,,Other,0,0,0,0,0,0,19,19,3,0.736842,0.833333,0,74,0.000025,0
15109,halktvcomtr,,Media,0,0,0,0,0,20,0,20,0,0,0,0,19,0.000158,0.014428
15110,ntv,,Media,0,0,0,0,0,79,0,79,0,0,0,0,74,0.000768,0.05766
151,sbltirnova,,Other,0,0,0,0,2,0,17,17,2,0.814815,0.886364,0,216,0.000025,0
15111,tahminideprem,,Earthquake,0,0,0,0,0,6,0,6,0,0,0,0,1018,0.000073,0.004328
152,bilalozcanbenim,,Person,0,0,0,0,0,0,1,1,1,1,1,0,267,0.000025,0
153,cemalcelik6501,,Other,1,0,0,15,43,0,5,5,2,0.857143,0.916667,0,264,0.000025,0
15112,nizamekmekci,,Other,0,0,0,0,0,1,0,1,0,0,0,0,264,0.00003,0.000721
15113,mehmetdeniz0023,,Person,0,0,0,0,0,1,0,1,0,0,0,0,264,0.00003,0.000721
15114,selahattinnn12,,Other,0,0,0,0,0,1,0,1,0,0,0,0,264,0.00003,0.000721
154,deanincest,,Other,0,0,0,0,0,0,5,5,2,0.692308,0.777778,0,13,0.000025,0
15115,plnozqul,,Other,0,0,0,0,0,1,0,1,0,0,0,0,13,0.00003,0.000721
15116,emniyetgm,,Other,0,0,0,0,0,173,0,173,0,0,0,0,320,0.001633,0.12927
13235,atavrattroll,,Other,0,0,121,832,9596,32,3,35,1,1,1,117,13,0.000381,0.023628
2224,tcsanayi,,Other,1,0,2,42,124,3,1,4,1,1,1,5,74,0.000035,0.002337
15117,varank,,Other,0,0,0,0,0,11,0,11,0,0,0,0,472,0.000078,0.008439
15118,kosgeb,,Other,0,0,0,0,0,3,0,3,0,0,0,0,472,0.000041,0.002614
155,sakarnuman0718,,Other,0,0,1,26,32,0,8,8,2,0.833333,0.9,0,472,0.000025,0
15119,cmylmz,,Other,0,0,0,0,0,40,0,40,0,0,0,0,216,0.000476,0.028967
15120,sgokbakar,,Other,0,0,0,0,0,1,0,1,0,0,0,0,472,0.000028,0.000721
5666,by,,Other,1,0,74,1329,8312,38,1,39,1,1,1,6.75,74,0.00019,0.027902
15121,nabibend2,,Other,0,0,0,0,0,1,0,1,0,0,0,0,472,0.000028,0.000721
156,aysen_tok,,Other,0,0,36,66,1016,5,3,8,2,0.8,0.875,15,472,0.000108,0.003607
15122,hobeets,,Other,0,0,0,0,0,6,0,6,0,0,0,0,57,0.000118,0.004599
157,dgv35m,,Other,1,0,0,0,1,0,1,1,2,0.666667,0.75,0,1233,0.000025,0
158,nermin_vardar,,Other,0,0,0,0,0,0,1,1,1,1,1,0,11,0.000025,0
159,d8org,,Other,1,0,0,4,13,0,1,1,1,1,1,0,57,0.000025,0
160,gsurfa63,,Other,0,0,0,0,13,0,1,1,1,1,1,0,74,0.000025,0
161,uluocakgulbeyaz,,Other,0,0,0,0,1,0,1,1,1,1,1,0,57,0.000025,0
162,mkd6161,,Other,1,0,0,1,4,0,1,1,1,1,1,0,14,0.000025,0
15123,sadakatarma,,Other,0,0,0,0,0,2,0,2,0,0,0,0,14,0.000069,0.001443
163,esrakrtprk,,Person,0,0,0,0,15,0,11,11,3,0.492754,0.602941,0,204,0.000025,0
164,soltarafim123,,Other,0,0,0,0,1,4,21,25,8,0.279817,0.339374,926.416667,202,0.000034,0.003526
165,duzenlisaliha,,Person,0,1,1,1,3,0,3,3,2,0.6,0.666667,0,320,0.000025,0
9994,esma_fb_3437,,Other,0,0,1,2,17,2,6,8,1,1,1,17,320,0.000034,0.001497
15124,xalodayi549,,Other,0,0,0,0,0,1,0,1,0,0,0,0,320,0.000033,0.000721
15125,mt_goksu,,Other,0,0,0,0,0,12,0,12,0,0,0,0,19,0.000129,0.011327
166,seblas,,Other,0,0,0,0,2,0,1,1,1,1,1,0,74,0.000025,0
167,bwitchbrooke,,Other,0,0,0,1,3,0,4,4,2,0.75,0.833333,0,74,0.000025,0
15126,semiha__sahin,,Other,0,0,0,0,0,3,0,3,0,0,0,0,250,0.00006,0.002164
168,eskiweb,,Other,0,0,0,1,3,0,1,1,1,1,1,0,74,0.000025,0
169,fazilaytac,,Other,0,0,0,0,0,0,1,1,1,1,1,0,74,0.000025,0
170,ademmetan,,Other,1,0,1,3,67,2,1,3,1,1,1,4,320,0.000077,0.001551
15127,gezegen_mehmet,,Person,0,0,0,0,0,2,0,2,0,0,0,0,320,0.000095,0.001555
171,kirtay_55,,Other,1,0,0,0,6,0,2,2,1,1,1,0,47,0.000025,0
15128,samsunspor,,Other,0,0,0,0,0,15,0,15,0,0,0,0,47,0.000211,0.011091
15129,yy_samsun,,Other,0,0,0,0,0,12,0,12,0,0,0,0,47,0.00017,0.008927
172,yavuzbagonu,,Other,1,0,0,13,22,1,7,8,2,0.818182,0.888889,6,190,0.000027,0.000721
8322,akpartispb_ank,,Govermental,0,0,0,5,12,1,3,4,2,0.8,0.875,2,190,0.000029,0.000775
15130,hakanhanozcan,,Person,0,0,0,0,0,16,0,16,0,0,0,0,190,0.000099,0.011707
15131,ahmetozbek06,,Person,0,0,0,0,0,2,0,2,0,0,0,0,190,0.000037,0.001553
15132,ggunduz06,,Other,0,0,0,0,0,2,0,2,0,0,0,0,190,0.000031,0.001497
173,millidavaadami,,Other,1,0,2,1,6,0,2,2,2,0.625,0.7,0,190,0.000025,0
7129,fatihtezcan,,Person,1,0,100,305,627,23,3,26,1,1,1,62,320,0.000253,0.016703
174,nemanaayku,,Other,0,0,0,0,0,0,1,1,1,1,1,0,74,0.000025,0
175,gokceosmanli,,Other,1,0,0,3,10,0,1,1,1,1,1,0,19,0.000025,0
176,murat90343536,,Person,0,0,0,0,0,0,2,2,1,1,1,0,250,0.000025,0
15133,yelizzkoray,,Person,0,0,0,0,0,22,0,22,0,0,0,0,250,0.00023,0.015925
177,turgaytpl,,Other,0,1,0,0,16,0,2,2,1,1,1,0,15,0.000025,0
15134,barisayhan57,,Other,0,0,0,0,0,1,0,1,0,0,0,0,15,0.000036,0.000721
15135,sinopbel,,Other,0,0,0,0,0,1,0,1,0,0,0,0,15,0.000036,0.000721
178,tumozelif,,Person,1,0,0,0,0,0,5,5,2,0.692308,0.777778,0,1233,0.000025,0
179,depremdairesi,,Earthquake,0,0,6,7,124,102,3,105,3,0.5625,0.648148,737.166667,5,0.000819,0.074179
15136,anadoluajansi,,Media,0,0,0,0,0,57,0,57,0,0,0,0,5,0.000649,0.047099
180,bbpgenelmerkez,,Other,1,0,2,50,143,4,1,5,1,1,1,3,19,0.000035,0.002886
181,gencvahap,,Other,1,0,0,0,2,0,1,1,1,1,1,0,379,0.000025,0
182,esra_erucar,,Person,1,0,15,58,139,3,5,8,1,1,1,7,1233,0.00004,0.002164
15137,a_kaanpehlivan,,Person,0,0,0,0,0,13,0,13,0,0,0,0,1233,0.000149,0.009595
183,selmakaraduman,,Other,1,0,0,0,0,0,2,2,1,1,1,0,5,0.000025,0
184,esra__vnl,,Person,0,0,0,0,1,0,1,1,1,1,1,0,320,0.000025,0
15138,tasdemir_cemile,,Other,0,0,0,0,0,7,0,7,0,0,0,0,320,0.00009,0.00505
185,murtfdn,,Other,1,0,0,0,1,0,2,2,1,1,1,0,294,0.000025,0
15139,agribelediyesi_,,Govermental,0,0,0,0,0,6,0,6,0,0,0,0,294,0.000053,0.004328
186,baris30er,,Other,0,0,0,0,3,0,4,4,1,1,1,0,320,0.000025,0
187,neyinkafasibu,,Other,0,0,0,0,2,0,1,1,1,1,1,0,267,0.000025,0
188,saryemen,,Other,0,0,0,0,1,0,2,2,1,1,1,0,19,0.000025,0
15140,akparti,,Govermental,0,0,0,0,0,175,0,175,0,0,0,0,19,0.001001,0.13078
189,profyusufbaran,,Person,1,0,1,2,19,0,1,1,1,1,1,0,16,0.000025,0
15141,iyteedutr,,Institutional,0,0,0,0,0,1,0,1,0,0,0,0,16,0.000047,0.000721
190,uck_prn,,Other,0,0,0,1,2,0,16,16,4,0.522727,0.632246,0,202,0.000025,0
377,cursebru,,Other,0,0,0,0,1,4,14,18,3,0.809524,0.901961,376.424603,202,0.000032,0.004149
191,iamsrht,,Other,1,0,1,0,1,0,5,5,4,0.461538,0.569444,0,239,0.000025,0
192,mvdsak,,Other,0,0,1,0,1,0,5,5,1,1,1,0,19,0.000025,0
15142,mngkargo,,Other,0,0,0,0,0,33,0,33,0,0,0,0,250,0.000255,0.024347
193,enbursahaber,,Media,1,0,0,1,0,0,4,4,1,1,1,0,19,0.000025,0
15143,bursaeytd,,Other,0,0,0,0,0,2,0,2,0,0,0,0,19,0.000053,0.001443
15144,alperozupak,,Other,0,0,0,0,0,4,0,4,0,0,0,0,19,0.00004,0.002886
2964,gonulborann,,Other,1,0,0,114,180,13,1,14,1,1,1,1,19,0.000133,0.009378
15145,eytsyddernegi,,Other,0,0,0,0,0,49,0,49,0,0,0,0,19,0.000851,0.036488
194,ademabinizz,,Other,1,0,0,0,0,0,3,3,2,0.8,0.875,0,190,0.000025,0
195,musstafadogan,,Institutional,1,0,0,0,0,0,4,4,3,0.5625,0.685185,0,11,0.000025,0
15146,mvguldogan,,Other,0,0,0,0,0,1,0,1,0,0,0,0,11,0.000031,0.000721
196,fatma2334070,,Other,1,0,0,0,0,0,1,1,1,1,1,0,216,0.000025,0
197,sbtyng,,Other,0,0,0,0,5,0,1,1,2,0.666667,0.75,0,19,0.000025,0
1458,enderucgul,,Other,1,0,0,1,4,1,1,2,1,1,1,1,19,0.000047,0.000721
198,ahmetaka_42,,Person,0,1,0,5,25,0,1,1,1,1,1,0,17,0.000025,0
15147,saadetkaratay42,,Other,0,0,0,0,0,1,0,1,0,0,0,0,17,0.000047,0.000721
199,iipk,,Other,0,0,0,0,0,0,4,4,2,0.6,0.666667,0,5,0.000025,0
200,muhammed_aksoz,,Person,0,0,0,0,0,0,6,6,4,0.533333,0.651042,0,5,0.000025,0
201,usta_1980,,Other,0,0,1,2,10,0,1,1,1,1,1,0,379,0.000025,0
202,taksi__dergisi,,Media,0,1,29,60,79,1,13,14,1,1,1,6,74,0.000027,0.000721
15148,btdernek,,Other,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000027,0.000775
15149,yerlikayaali34,,Person,0,0,0,0,0,13,0,13,0,0,0,0,190,0.000113,0.010035
15150,tc_istanbul,,Other,0,0,0,0,0,12,0,12,0,0,0,0,74,0.00006,0.010417
15151,eyupaksu24,,Other,0,0,0,0,0,2,0,2,0,0,0,0,19,0.000028,0.001497
15152,yentakoop,,Other,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000027,0.000775
15153,kadirsivriburun,,Other,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000027,0.000775
15154,ibbtuhim,,Other,0,0,0,0,0,3,0,3,0,0,0,0,379,0.000029,0.002218
15155,showanahaber,,Media,0,0,0,0,0,4,0,4,0,0,0,0,74,0.000037,0.002994
203,eminzer07588283,,Other,0,0,0,1,3,0,3,3,1,1,1,0,472,0.000025,0
15156,muglabsb,,Other,0,0,0,0,0,5,0,5,0,0,0,0,202,0.00005,0.003825
15157,mentesebelediye,,Govermental,0,0,0,0,0,1,0,1,0,0,0,0,47,0.000026,0.00094
204,biracayipadam19,,Other,1,0,0,0,1,0,4,4,2,0.666667,0.75,0,5,0.000025,0
205,hulyahulyab,,Other,0,0,0,0,0,0,1,1,1,1,1,0,74,0.000025,0
206,medhayalet,,Other,1,0,0,1,8,0,1,1,2,0.666667,0.75,0,1233,0.000025,0
207,ozgrkpln,,Other,0,0,0,0,0,0,7,7,1,1,1,0,379,0.000025,0
208,akgazeteturkiye,,Media,1,0,0,0,4,0,4,4,2,0.833333,0.9,0,472,0.000025,0
209,vanlife65,,Other,0,0,0,0,8,0,2,2,1,1,1,0,190,0.000025,0
210,bulenttufenkci,,Other,0,0,2,46,139,5,6,11,1,1,1,118.833333,472,0.000045,0.003794
211,alpinkzn,,Other,0,0,2,0,3,0,21,21,2,0.862069,0.92,0,74,0.000025,0
212,bluearmyy1966,,Other,1,0,0,16,83,0,2,2,1,1,1,0,190,0.000025,0
15158,narkozgrubu23,,Other,0,0,0,0,0,1,0,1,0,0,0,0,190,0.000036,0.000721
15159,elazigspororgtr,,Other,0,0,0,0,0,35,0,35,0,0,0,0,190,0.000247,0.026124
213,snguntac,,Other,1,0,0,0,0,0,3,3,1,1,1,0,320,0.000025,0
214,sonutubukucuu,,Media,1,0,0,0,1,0,1,1,1,1,1,0,1233,0.000025,0
215,afadsen,,Institutional,1,0,0,4,6,0,5,5,2,0.727273,0.8125,0,5,0.000025,0
3245,istanbulafad,,Institutional,1,0,2,4,29,16,3,19,2,0.8,0.875,52.5,5,0.000188,0.011759
15160,afad_sen,,Other,0,0,0,0,0,1,0,1,0,0,0,0,5,0.00003,0.000721
216,solomiomio1,,Other,0,0,1,0,0,0,3,3,1,1,1,0,19,0.000025,0
15161,haberglobal,,Media,0,0,0,0,0,10,0,10,0,0,0,0,19,0.000095,0.007322
15162,tc_bestepe,,Other,0,0,0,0,0,1,0,1,0,0,0,0,19,0.000033,0.000721
217,avbakirlioglu,,Other,0,1,2,5,61,0,5,5,1,1,1,0,190,0.000025,0
15163,akhisarbelediye,,Govermental,0,0,0,0,0,14,0,14,0,0,0,0,190,0.00024,0.010654
218,diyarsaglik,,Other,1,0,0,2,16,2,2,4,1,1,1,13,190,0.00004,0.001715
219,demir_ah79,,Other,0,0,0,6,13,0,1,1,1,1,1,0,472,0.000025,0
15164,abdulhamitgul,,Other,0,0,0,0,0,83,0,83,0,0,0,0,472,0.000664,0.061163
220,gulsen_barkodat,,Other,0,0,0,2,9,0,5,5,2,0.777778,0.857143,0,1233,0.000025,0
15165,alikasimtuna,,Person,0,0,0,0,0,3,0,3,0,0,0,0,1233,0.000041,0.002218
15166,ylmazkavak1,,Other,0,0,0,0,0,3,0,3,0,0,0,0,1233,0.000041,0.002218
15167,ertugrulalkilic,,Other,0,0,0,0,0,2,0,2,0,0,0,0,1233,0.000034,0.001497
221,19_blackeagle03,,Other,0,0,0,0,0,0,2,2,1,1,1,0,86,0.000025,0
15168,arsivunutmaz,,Other,0,0,0,0,0,1,0,1,0,0,0,0,86,0.000036,0.000721
15169,nacigorur,,Other,0,0,0,0,0,144,0,144,0,0,0,0,86,0.002288,0.108372
222,fortyeye,,Other,0,0,2,6,24,0,14,14,1,1,1,0,5,0.000025,0
223,aliyykurt,,Person,0,0,0,0,37,0,11,11,3,0.492754,0.602941,0,204,0.000025,0
224,bevvap,,Other,0,0,2,0,1,0,2,2,1,1,1,0,57,0.000025,0
225,erdalbashar,,Other,0,0,0,0,0,0,4,4,1,1,1,0,186,0.000025,0
15170,tugce_official,,Other,0,0,0,0,0,8,0,8,0,0,0,0,320,0.000096,0.005944
226,ferhatkeremcck,,Other,0,1,0,5,53,0,8,8,4,0.512821,0.654167,0,204,0.000025,0
227,ahmetyi13121280,,Person,1,0,0,5,7,0,9,9,1,1,1,0,320,0.000025,0
15171,gelecekpartitr,,Govermental,0,0,0,0,0,14,0,14,0,0,0,0,320,0.000103,0.010802
15172,millisura,,Other,0,0,0,0,0,3,0,3,0,0,0,0,320,0.000032,0.002218
15173,ahmet_davutoglu,,Person,0,0,0,0,0,12,0,12,0,0,0,0,320,0.000079,0.008765
15174,gelecekparti_01,,Govermental,0,0,0,0,0,1,0,1,0,0,0,0,320,0.000028,0.000721
15175,adanadostlari,,Other,0,0,0,0,0,1,0,1,0,0,0,0,320,0.000028,0.000721
15176,dostlar_adana,,Other,0,0,0,0,0,1,0,1,0,0,0,0,320,0.000028,0.000721
15177,dostlarc,,Other,0,0,0,0,0,1,0,1,0,0,0,0,320,0.000028,0.000721
15178,dostlaryuregir,,Other,0,0,0,0,0,1,0,1,0,0,0,0,320,0.000028,0.000721
15179,dostlarseyhan,,Other,0,0,0,0,0,1,0,1,0,0,0,0,320,0.000028,0.000721
228,life_by_digital,,Other,0,0,0,0,1,0,1,1,1,1,1,0,1530,0.000025,0
15180,sam3t,,Other,0,0,0,0,0,5,0,5,0,0,0,0,1530,0.000076,0.003607
229,ferdicevikk,,Other,1,0,0,0,3,0,1,1,1,1,1,0,216,0.000025,0
230,fuatozhan,,Other,0,0,0,4,47,13,2,15,1,1,1,98,202,0.000086,0.010746
15181,profesorfacia,,Other,0,0,0,0,0,13,0,13,0,0,0,0,407,0.000136,0.011757
231,tr724,,Other,0,0,0,8,9,0,4,4,1,1,1,0,18,0.000025,0
15182,tr724tv,,Media,0,0,0,0,0,1,0,1,0,0,0,0,18,0.000031,0.000721
15183,cemalyldrm,,Other,0,0,0,0,0,1,0,1,0,0,0,0,18,0.000031,0.000721
15184,zeynep2kaya,,Person,0,0,0,0,0,1,0,1,0,0,0,0,18,0.000031,0.000721
232,mervetulunayy,,Person,0,0,1,0,0,0,1,1,1,1,1,0,1530,0.000025,0
233,merveortauzun,,Person,1,0,0,3,5,0,1,1,1,1,1,0,216,0.000025,0
234,ekncmstf01,,Other,1,0,0,0,11,0,1,1,4,0.408163,0.454167,0,204,0.000025,0
235,serdarako21,,Other,1,0,0,3,5,0,27,27,3,0.804878,0.89899,0,447,0.000025,0
15185,iremyungulonat,,Person,0,0,0,0,0,4,0,4,0,0,0,0,320,0.000046,0.002942
558,rumuz23,,Other,0,1,2,14,17,3,1,4,1,1,1,5,447,0.000034,0.00222
15186,ttrknn2323,,Other,0,0,0,0,0,3,0,3,0,0,0,0,447,0.000034,0.00222
4560,afad_gonulluler,,Institutional,1,0,0,0,6,1,5,6,2,0.692308,0.777778,1,5,0.000029,0.000721
236,myasaryayla,,Other,0,1,0,1,9,0,2,2,1,1,1,0,1,0.000025,0
15187,cediosman,,Other,0,0,0,0,0,268,0,268,0,0,0,0,1,0.003648,0.195076
15188,larrydn22,,Other,0,0,0,0,0,20,0,20,0,0,0,0,1,0.000161,0.014484
237,karapinartb,,Other,1,0,0,0,4,0,2,2,2,0.625,0.7,0,374,0.000025,0
238,ufukazbagmusic,,Other,1,0,0,0,4,0,1,1,1,1,1,0,1,0.000025,0
239,mehmetkaplan96,,Person,1,0,0,0,29,0,12,12,3,0.557377,0.651961,0,204,0.000025,0
240,ftm_fatma61,,Other,1,0,0,0,0,0,4,4,2,0.833333,0.9,0,379,0.000025,0
241,kocaeliso,,Other,1,0,0,2,23,1,1,2,1,1,1,2.5,74,0.000026,0.00094
15189,redappl02459297,,Other,0,0,0,0,0,1,0,1,0,0,0,0,472,0.000026,0.000778
243,neslihan_yildrm,,Other,0,0,0,0,20,0,11,11,3,0.492754,0.602941,0,204,0.000025,0
244,ftihklnc,,Other,0,0,0,0,23,0,11,11,3,0.492754,0.602941,0,204,0.000025,0
245,akdavart,,Other,1,0,0,3,7,0,1,1,1,1,1,0,216,0.000025,0
246,evdekaliniz,,Person,0,1,0,0,0,0,2,2,1,1,1,0,5,0.000025,0
247,__turiya,,Other,1,0,0,0,1,0,13,13,1,1,1,0,74,0.000025,0
15190,atuncayozkan,,Other,0,0,0,0,0,123,0,123,0,0,0,0,320,0.001479,0.092229
248,zeynepsudeahi15,,Person,0,0,0,0,16,0,11,11,3,0.492754,0.602941,0,204,0.000025,0
249,gmz_alc,,Other,0,0,0,0,28,0,11,11,3,0.492754,0.602941,0,204,0.000025,0
250,aslancelal,,Other,1,0,0,0,0,0,4,4,2,0.75,0.833333,0,5,0.000025,0
15191,acilafetgovtr,,Govermental,0,0,0,0,0,11,0,11,0,0,0,0,190,0.00009,0.007936
251,akgnbeyza0,,Person,0,0,0,0,25,0,11,11,3,0.492754,0.602941,0,204,0.000025,0
252,ibr_te,,Other,0,0,0,0,25,0,11,11,3,0.492754,0.602941,0,204,0.000025,0
253,medyaurfa,,Media,0,0,0,2,8,0,4,4,3,0.478261,0.606061,0,190,0.000025,0
15192,sehirciselim,,Other,0,0,0,0,0,1,0,1,0,0,0,0,190,0.000031,0.000721
254,halil_ircan,,Person,0,0,1,1,5,0,18,18,3,0.638298,0.772222,0,190,0.000025,0
15193,abdullah_erin47,,Other,0,0,0,0,0,16,0,16,0,0,0,0,190,0.000104,0.011759
3317,metinbaydilli,,Other,1,0,1,59,185,12,2,14,2,0.583333,0.642857,27,190,0.000076,0.008657
15194,karakoprubel,,Other,0,0,0,0,0,4,0,4,0,0,0,0,190,0.000036,0.002886
15195,sadiksade1563,,Other,0,0,0,0,0,1,0,1,0,0,0,0,190,0.000027,0.000721
15196,mrtmujdeci,,Other,0,0,0,0,0,1,0,1,0,0,0,0,190,0.000027,0.000721
